EmployeeId,Attrition,Status,Age,Gender,Education,EducationField,Edutxt,JobLevel,Department,JobRole,BusinessTravel,MonthlyIncome,SalaryCategory,PercentSalaryHike,TotalWorkingYears,OverTime,MaritalStatus,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance
2,1.0,Inactive,37,Female,2,Medical,College,2,Research & Development,Healthcare Representative,Travel_Rarely,4777,Under 5000,15,15,No,Married,3.75,2.5,1.25,1.25,1.25
3,1.0,Inactive,51,Male,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Rarely,2461,Under 5000,12,18,Yes,Married,3.75,3.75,1.25,3.75,5.0
4,0.0,Active,42,Female,3,Marketing,Bachelor,4,Sales,Sales Executive,Travel_Frequently,13525,10000-14999,14,23,No,Married,3.75,2.5,3.75,5.0,5.0
7,0.0,Active,40,Male,2,Medical,College,2,Sales,Sales Executive,Travel_Rarely,7457,5000-9999,22,6,Yes,Married,5.0,5.0,2.5,3.75,2.5
8,1.0,Inactive,55,Male,3,Medical,Bachelor,5,Research & Development,Manager,Travel_Rarely,19859,Above 15000,13,24,Yes,Married,3.75,1.25,5.0,5.0,3.75
9,0.0,Active,36,Female,1,Medical,Below College,1,Research & Development,Laboratory Technician,Travel_Frequently,2153,Under 5000,13,8,No,Single,3.75,5.0,2.5,1.25,3.75
10,0.0,Active,32,Female,2,Life Sciences,College,3,Research & Development,Research Director,Travel_Rarely,11159,10000-14999,15,10,No,Single,3.75,5.0,3.75,5.0,3.75
11,0.0,Active,25,Male,1,Marketing,Below College,2,Sales,Sales Executive,Travel_Rarely,4256,Under 5000,12,5,No,Married,3.75,1.25,3.75,1.25,5.0
12,1.0,Inactive,20,Male,3,Technical Degree,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2973,Under 5000,19,1,No,Single,3.75,1.25,1.25,2.5,3.75
14,0.0,Active,42,Female,5,Life Sciences,Doctor,4,Research & Development,Research Director,Travel_Rarely,15992,Above 15000,14,16,No,Single,3.75,5.0,1.25,2.5,3.75
15,0.0,Active,31,Female,3,Medical,Bachelor,2,Research & Development,Healthcare Representative,Travel_Rarely,5855,5000-9999,11,10,Yes,Married,3.75,5.0,5.0,3.75,1.25
16,0.0,Active,38,Female,3,Medical,Bachelor,2,Research & Development,Research Scientist,Non-Travel,5329,5000-9999,12,17,Yes,Divorced,3.75,5.0,2.5,5.0,3.75
17,0.0,Active,39,Female,4,Technical Degree,Master,2,Research & Development,Healthcare Representative,Travel_Rarely,4553,Under 5000,11,20,No,Single,3.75,3.75,5.0,1.25,3.75
18,0.0,Active,54,Male,2,Medical,College,5,Research & Development,Research Director,Travel_Rarely,19406,Above 15000,11,24,No,Married,3.75,1.25,1.25,3.75,2.5
20,0.0,Active,49,Male,2,Medical,College,5,Research & Development,Manager,Travel_Rarely,18711,Above 15000,13,23,No,Married,3.75,3.75,1.25,3.75,5.0
21,0.0,Active,24,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2725,Under 5000,11,6,Yes,Married,3.75,5.0,2.5,2.5,3.75
22,0.0,Active,40,Female,3,Life Sciences,Bachelor,4,Research & Development,Manufacturing Director,Travel_Rarely,13237,10000-14999,15,22,No,Single,3.75,3.75,2.5,3.75,3.75
23,0.0,Active,41,Male,2,Life Sciences,College,2,Sales,Sales Executive,Non-Travel,6230,5000-9999,14,16,No,Single,3.75,5.0,5.0,5.0,3.75
24,0.0,Active,32,Female,2,Technical Degree,College,2,Sales,Sales Executive,Travel_Rarely,5228,5000-9999,11,13,Yes,Married,3.75,2.5,3.75,5.0,3.75
25,1.0,Inactive,24,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2293,Under 5000,16,6,Yes,Married,3.75,5.0,2.5,1.25,2.5
28,0.0,Active,39,Female,4,Medical,Master,4,Research & Development,Manager,Travel_Rarely,17123,Above 15000,13,21,Yes,Divorced,3.75,2.5,3.75,5.0,3.75
29,0.0,Active,59,Male,2,Medical,College,1,Human Resources,Human Resources,Travel_Rarely,2267,Under 5000,17,7,No,Married,3.75,3.75,2.5,5.0,2.5
31,0.0,Active,36,Male,1,Life Sciences,Below College,2,Research & Development,Healthcare Representative,Travel_Rarely,6586,5000-9999,17,17,Yes,Married,3.75,5.0,3.75,1.25,2.5
32,0.0,Active,30,Male,4,Life Sciences,Master,2,Research & Development,Laboratory Technician,Travel_Rarely,3491,Under 5000,13,10,No,Divorced,3.75,3.75,3.75,1.25,2.5
33,0.0,Active,38,Male,3,Human Resources,Bachelor,1,Human Resources,Human Resources,Travel_Rarely,2844,Under 5000,13,7,No,Married,3.75,3.75,3.75,5.0,5.0
34,1.0,Inactive,28,Male,3,Technical Degree,Bachelor,1,Sales,Sales Representative,Travel_Frequently,2909,Under 5000,15,5,No,Married,3.75,3.75,1.25,5.0,5.0
35,0.0,Active,31,Male,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Rarely,2695,Under 5000,18,3,Yes,Divorced,3.75,5.0,3.75,2.5,1.25
36,0.0,Active,36,Female,5,Medical,Doctor,2,Sales,Sales Executive,Non-Travel,6653,5000-9999,15,7,No,Single,3.75,5.0,5.0,2.5,3.75
37,0.0,Active,32,Male,3,Medical,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,6162,5000-9999,22,9,Yes,Married,5.0,5.0,1.25,2.5,3.75
39,0.0,Active,28,Male,3,Medical,Bachelor,2,Sales,Sales Executive,Non-Travel,4221,Under 5000,15,5,No,Married,3.75,3.75,2.5,2.5,5.0
40,1.0,Inactive,31,Male,4,Life Sciences,Master,2,Sales,Sales Executive,Travel_Rarely,6172,5000-9999,18,12,Yes,Married,3.75,3.75,2.5,2.5,2.5
41,0.0,Active,50,Male,4,Marketing,Master,1,Sales,Sales Representative,Travel_Rarely,3875,Under 5000,15,4,No,Married,3.75,2.5,5.0,5.0,3.75
42,0.0,Active,39,Male,3,Medical,Bachelor,3,Research & Development,Healthcare Representative,Travel_Rarely,9613,5000-9999,17,19,No,Divorced,3.75,5.0,3.75,1.25,2.5
43,0.0,Active,35,Male,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2426,Under 5000,13,6,No,Married,3.75,2.5,1.25,3.75,3.75
44,0.0,Active,32,Male,2,Life Sciences,College,2,Sales,Sales Executive,Travel_Frequently,6524,5000-9999,14,10,No,Married,3.75,2.5,2.5,5.0,3.75
45,1.0,Inactive,26,Male,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2377,Under 5000,20,1,No,Divorced,5.0,3.75,1.25,3.75,2.5
46,0.0,Active,30,Male,3,Life Sciences,Bachelor,2,Research & Development,Healthcare Representative,Travel_Rarely,4152,Under 5000,19,11,No,Married,3.75,5.0,3.75,1.25,3.75
49,0.0,Active,38,Male,3,Life Sciences,Bachelor,3,Research & Development,Manufacturing Director,Travel_Frequently,9526,5000-9999,21,10,No,Single,5.0,3.75,5.0,2.5,3.75
50,0.0,Active,21,Male,1,Technical Degree,Below College,1,Sales,Sales Representative,Travel_Rarely,3447,Under 5000,11,3,No,Single,3.75,3.75,3.75,3.75,3.75
51,0.0,Active,35,Male,3,Other,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,10221,10000-14999,21,17,No,Single,5.0,3.75,3.75,2.5,5.0
54,0.0,Active,26,Female,3,Life Sciences,Bachelor,2,Research & Development,Manufacturing Director,Travel_Frequently,6397,5000-9999,20,6,No,Divorced,5.0,2.5,3.75,1.25,1.25
55,1.0,Inactive,31,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Frequently,3722,Under 5000,13,7,Yes,Married,3.75,5.0,2.5,3.75,1.25
57,0.0,Active,32,Female,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2370,Under 5000,13,8,No,Married,3.75,2.5,3.75,3.75,3.75
58,0.0,Active,32,Male,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,5396,5000-9999,12,10,No,Single,3.75,5.0,5.0,5.0,2.5
59,0.0,Active,34,Male,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Rarely,2768,Under 5000,12,14,No,Divorced,3.75,3.75,5.0,3.75,3.75
60,0.0,Active,33,Female,4,Life Sciences,Master,3,Research & Development,Manager,Travel_Frequently,11878,10000-14999,11,12,No,Married,3.75,2.5,5.0,2.5,3.75
61,0.0,Active,47,Female,2,Medical,College,2,Research & Development,Manufacturing Director,Travel_Rarely,5070,5000-9999,13,20,No,Divorced,3.75,5.0,1.25,3.75,3.75
63,0.0,Active,30,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3833,Under 5000,21,7,No,Married,5.0,3.75,5.0,3.75,3.75
64,0.0,Active,58,Female,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,3346,Under 5000,20,9,Yes,Married,5.0,2.5,2.5,2.5,2.5
65,1.0,Inactive,37,Male,4,Life Sciences,Master,3,Sales,Sales Executive,Travel_Rarely,10609,10000-14999,11,17,No,Married,3.75,3.75,1.25,3.75,1.25
68,0.0,Active,38,Female,2,Life Sciences,College,1,Research & Development,Laboratory Technician,Travel_Rarely,2288,Under 5000,12,2,No,Single,3.75,5.0,3.75,3.75,3.75
69,1.0,Inactive,43,Female,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,5346,5000-9999,13,7,No,Single,3.75,3.75,1.25,2.5,2.5
71,0.0,Active,52,Female,2,Medical,College,4,Research & Development,Manufacturing Director,Travel_Frequently,13247,10000-14999,11,24,Yes,Married,3.75,3.75,5.0,2.5,2.5
73,0.0,Active,44,Female,5,Marketing,Doctor,2,Sales,Sales Executive,Travel_Rarely,5454,5000-9999,21,9,Yes,Divorced,5.0,1.25,2.5,3.75,2.5
74,0.0,Active,59,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2177,Under 5000,17,7,No,Married,3.75,5.0,3.75,1.25,3.75
77,0.0,Active,42,Female,2,Medical,College,2,Research & Development,Manufacturing Director,Non-Travel,5265,5000-9999,16,11,No,Divorced,3.75,3.75,3.75,2.5,3.75
78,0.0,Active,45,Male,3,Other,Bachelor,2,Sales,Sales Executive,Travel_Rarely,4805,Under 5000,19,9,No,Married,3.75,2.5,5.0,2.5,5.0
81,1.0,Inactive,21,Female,1,Other,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2693,Under 5000,19,1,No,Single,3.75,5.0,5.0,1.25,2.5
82,0.0,Active,23,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2819,Under 5000,16,5,No,Married,3.75,1.25,1.25,1.25,5.0
84,0.0,Active,54,Female,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,5940,5000-9999,14,16,No,Married,3.75,1.25,5.0,5.0,3.75
85,0.0,Active,41,Female,2,Technical Degree,College,1,Research & Development,Research Scientist,Travel_Rarely,3376,Under 5000,13,10,No,Married,3.75,3.75,2.5,3.75,3.75
86,0.0,Active,45,Male,3,Medical,Bachelor,3,Research & Development,Healthcare Representative,Travel_Rarely,10851,10000-14999,18,24,Yes,Divorced,3.75,1.25,2.5,2.5,3.75
88,0.0,Active,45,Female,3,Medical,Bachelor,3,Sales,Sales Executive,Non-Travel,8865,5000-9999,12,23,No,Single,3.75,5.0,5.0,5.0,3.75
93,0.0,Active,55,Male,2,Life Sciences,College,3,Sales,Sales Executive,Travel_Rarely,10239,10000-14999,14,24,No,Married,3.75,5.0,1.25,5.0,3.75
95,0.0,Active,34,Male,1,Life Sciences,Below College,2,Research & Development,Manufacturing Director,Travel_Frequently,9547,5000-9999,17,10,No,Married,3.75,3.75,5.0,3.75,2.5
97,0.0,Active,57,Male,2,Life Sciences,College,2,Research & Development,Research Scientist,Travel_Rarely,4900,Under 5000,24,13,No,Married,5.0,3.75,2.5,1.25,2.5
99,0.0,Active,33,Female,4,Medical,Master,1,Research & Development,Research Scientist,Travel_Rarely,2622,Under 5000,21,7,No,Married,5.0,2.5,3.75,5.0,3.75
100,0.0,Active,32,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Non-Travel,2314,Under 5000,12,4,No,Divorced,3.75,5.0,5.0,2.5,3.75
101,1.0,Inactive,21,Female,2,Life Sciences,College,1,Research & Development,Laboratory Technician,Travel_Frequently,2625,Under 5000,20,2,No,Single,5.0,3.75,1.25,3.75,1.25
102,1.0,Inactive,34,Female,2,Marketing,College,1,Sales,Sales Representative,Travel_Frequently,2351,Under 5000,16,3,No,Divorced,3.75,3.75,5.0,5.0,2.5
104,0.0,Active,27,Female,3,Life Sciences,Bachelor,2,Sales,Sales Executive,Travel_Frequently,9981,5000-9999,14,7,No,Single,3.75,3.75,5.0,5.0,3.75
106,0.0,Active,36,Male,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2741,Under 5000,14,7,No,Divorced,3.75,3.75,3.75,3.75,3.75
107,1.0,Inactive,41,Female,3,Technical Degree,Bachelor,5,Research & Development,Research Director,Travel_Rarely,19545,Above 15000,12,23,No,Married,3.75,3.75,2.5,5.0,3.75
109,0.0,Active,33,Male,3,Life Sciences,Bachelor,2,Research & Development,Healthcare Representative,Travel_Frequently,7725,5000-9999,23,15,No,Divorced,5.0,5.0,3.75,3.75,1.25
110,1.0,Inactive,18,Male,1,Medical,Below College,1,Research & Development,Laboratory Technician,Non-Travel,1904,Under 5000,12,0,No,Single,3.75,3.75,3.75,5.0,3.75
111,0.0,Active,27,Female,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2279,Under 5000,16,7,No,Single,3.75,2.5,5.0,5.0,2.5
112,0.0,Active,22,Male,2,Life Sciences,College,2,Research & Development,Manufacturing Director,Travel_Rarely,4775,Under 5000,22,4,No,Married,5.0,5.0,5.0,1.25,1.25
113,1.0,Inactive,33,Male,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2436,Under 5000,13,8,Yes,Married,3.75,5.0,3.75,3.75,1.25
114,0.0,Active,42,Female,4,Technical Degree,Master,2,Research & Development,Healthcare Representative,Travel_Frequently,4523,Under 5000,11,7,No,Married,3.75,5.0,5.0,5.0,5.0
115,0.0,Active,29,Male,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Frequently,2720,Under 5000,18,10,No,Divorced,3.75,5.0,2.5,5.0,3.75
117,0.0,Active,35,Female,3,Medical,Bachelor,2,Research & Development,Laboratory Technician,Travel_Rarely,5363,5000-9999,12,10,No,Married,3.75,5.0,5.0,2.5,3.75
119,0.0,Active,37,Male,4,Medical,Master,3,Sales,Sales Executive,Non-Travel,8834,5000-9999,13,9,No,Divorced,3.75,2.5,1.25,5.0,3.75
121,1.0,Inactive,52,Female,1,Marketing,Below College,5,Sales,Manager,Travel_Rarely,19845,Above 15000,15,33,No,Married,3.75,5.0,1.25,5.0,3.75
122,0.0,Active,31,Male,3,Technical Degree,Bachelor,2,Sales,Sales Executive,Travel_Rarely,6929,5000-9999,11,10,No,Married,3.75,5.0,2.5,2.5,2.5
123,0.0,Active,29,Male,3,Life Sciences,Bachelor,1,Sales,Sales Representative,Travel_Rarely,2642,Under 5000,11,1,No,Single,3.75,3.75,3.75,3.75,3.75
126,1.0,Inactive,32,Male,4,Other,Master,2,Sales,Sales Executive,Non-Travel,4707,Under 5000,12,6,No,Married,3.75,3.75,5.0,5.0,3.75
127,0.0,Active,35,Male,2,Medical,College,3,Research & Development,Healthcare Representative,Non-Travel,9884,5000-9999,13,10,Yes,Married,3.75,1.25,3.75,3.75,3.75
128,0.0,Active,43,Male,3,Life Sciences,Bachelor,5,Research & Development,Research Director,Travel_Rarely,19740,Above 15000,14,25,No,Married,3.75,5.0,3.75,2.5,3.75
129,0.0,Active,33,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2500,Under 5000,14,4,No,Single,3.75,5.0,3.75,1.25,5.0
133,0.0,Active,37,Female,4,Life Sciences,Master,2,Sales,Sales Executive,Travel_Rarely,6694,5000-9999,14,8,Yes,Divorced,3.75,5.0,5.0,3.75,3.75
134,1.0,Inactive,27,Female,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Rarely,2394,Under 5000,13,8,Yes,Single,3.75,3.75,5.0,5.0,3.75
135,0.0,Active,28,Male,1,Life Sciences,Below College,1,Research & Development,Research Scientist,Travel_Rarely,3201,Under 5000,17,6,No,Married,3.75,2.5,1.25,1.25,1.25
136,0.0,Active,27,Male,2,Life Sciences,College,3,Research & Development,Manufacturing Director,Travel_Frequently,8793,5000-9999,21,9,No,Divorced,5.0,1.25,5.0,3.75,2.5
137,0.0,Active,37,Male,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,6334,5000-9999,19,9,No,Divorced,3.75,3.75,5.0,5.0,3.75
138,0.0,Active,27,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2539,Under 5000,13,4,No,Married,3.75,3.75,5.0,3.75,3.75
139,0.0,Active,37,Male,4,Marketing,Master,1,Sales,Sales Representative,Travel_Frequently,2793,Under 5000,17,13,No,Divorced,3.75,5.0,1.25,3.75,3.75
140,0.0,Active,31,Female,3,Medical,Bachelor,2,Research & Development,Healthcare Representative,Travel_Rarely,6812,5000-9999,19,10,No,Single,3.75,1.25,3.75,2.5,3.75
141,0.0,Active,48,Male,3,Life Sciences,Bachelor,5,Research & Development,Research Director,Travel_Rarely,18265,Above 15000,12,25,No,Single,3.75,5.0,5.0,3.75,5.0
142,0.0,Active,36,Female,3,Other,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,5228,5000-9999,15,10,No,Married,3.75,2.5,3.75,1.25,3.75
143,0.0,Active,37,Female,3,Life Sciences,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,6474,5000-9999,13,14,No,Married,3.75,5.0,5.0,2.5,2.5
146,0.0,Active,38,Female,4,Life Sciences,Master,2,Sales,Sales Executive,Travel_Rarely,8686,5000-9999,22,12,No,Single,5.0,5.0,1.25,3.75,5.0
147,0.0,Active,32,Male,4,Life Sciences,Master,2,Sales,Sales Executive,Travel_Rarely,4403,Under 5000,11,8,No,Divorced,3.75,5.0,2.5,3.75,2.5
